t,x,y,z,vx,vy,vz
1860.0,-2414.018849895231,-1937.1420048766129,6558.43331812579,-6.549075040648147,-1.942244240814445,-2.7594005909917003
1920.0,-2802.2035643208724,-2049.980922537913,6380.675470808379,-6.386509967169544,-1.8179777063601408,-3.163694620880809
1980.0,-3179.9396070132457,-2155.175392234446,6179.063061422718,-6.200924962613425,-1.6875146749987442,-3.5543360521175242
2040.0,-3545.871390564455,-2252.369097932482,5954.453543655172,-5.993183387401914,-1.5513726839371618,-3.9300598525149035
2100.0,-3898.696842457713,-2341.237071384197,5707.778184492957,-5.7642050032196455,-1.4100788033879017,-4.289670737507676
2160.0,-4237.170661949734,-2421.486207874003,5440.037853630899,-5.514961728650851,-1.264167794808227,-4.632044045364131
2220.0,-4560.10731696357,-2492.8556772499537,5152.298765945005,-5.246473273506497,-1.1141804622377882,-4.956126411790518
2280.0,-4866.383790627762,-2555.1172400295527,4845.688185478012,-4.9598029606798635,-0.9606620647710322,-5.2609361345298264
2340.0,-5154.942072016565,-2608.075466477101,4521.390130657449,-4.656053807766347,-0.8041607823853377,-5.545563189824835
2400.0,-5424.791429978377,-2651.567871543774,4180.641074039537,-4.3363648971818485,-0.6452264031723078,-5.809169066147335
2460.0,-5675.01048214203,-2685.464978503929,3824.725659409032,-4.001908088522212,-0.4844091827300771,-6.05098648959358
2520.0,-5904.749056083416,-2709.670312119605,3454.9724409182536,-3.6538849456549936,-0.3222588326218754,-6.27031901390589
2580.0,-6113.229904815459,-2724.1203411282722,3072.74963403234,-3.2935241115637286,-0.1593235578802235,-6.466541019129353
2640.0,-6299.750245819198,-2728.784358535221,2679.4608728609032,-2.922078762977998,0.0038508708944490007,-6.6390976986864745
2700.0,-6463.683144363215,-2723.6643010073967,2276.540941003304,-2.5408234783244232,0.1667222407208595,-6.787505295236242
2760.0,-6604.478716983832,-2708.7945075123957,1865.4515217058051,-2.15105143203177,0.3287528902985453,-6.91135098600336
2820.0,-6721.66515409414,-2684.241416702624,1447.676956391343,-1.7540716845571291,0.4894106204191264,-7.010292287984883
2880.0,-6814.849608493933,-2650.103213951906,1024.7200289665989,-1.351206789054768,0.6481695572193437,-7.084056850829472
2940.0,-6883.718935836743,-2606.509425307864,598.0977645438941,-0.9437905741215068,0.8045109832595646,-7.1324422704132
3000.0,-6928.0403024809875,-2553.620467867772,169.33723686761093,-0.533165835035775,0.957924093648053,-7.155315985085942
3060.0,-6947.661653566313,-2491.627149523763,-260.0286171186813,-0.1206820957992538,1.1079067658969521,-7.15261518806211
3120.0,-6942.512049996543,-2420.750121545136,-688.4651887338513,0.2923067307241022,1.253966479763063,-7.124346839301034
3180.0,-6912.601867077107,-2341.2392817579566,-1114.440374009552,0.7044445295281001,1.395621081345205,-7.070587555520662
3240.0,-6858.02285027062,-2253.37312310798,-1536.42874896533,1.114375206231114,1.532399520025379,-6.991483310364966
3300.0,-6778.948069227069,-2157.458055394435,-1952.915740126838,1.5207445989441342,1.6638425151902292,-6.887249757194161
3360.0,-6675.631735429023,-2053.8276762562978,-2362.401801837102,1.9222024009668859,1.789503228257909,-6.758172592557778
3420.0,-6548.408894057085,-1942.841987901557,-2763.406655701856,2.3174048689071,1.9089484596973432,-6.604608138197117
3480.0,-6397.694957185857,-1824.886551147354,-3154.473530313288,2.70501743789456,2.021759728090781,-6.42698368852732
3540.0,-6223.985062357805,-1700.371564968151,-3534.173412887067,3.0837174564603536,2.127534329048035,-6.225797319045503
3600.0,-6027.853285595755,-1569.730894646221,-3901.109305167192,3.4521968203362237,2.225886319293368,-6.001618070114504
3660.0,-5809.951688758427,-1433.4210367924381,-4253.920482471309,3.8091645767540623,2.3164474205259036,-5.755086176455662
3720.0,-5571.009201584816,-1291.920024143618,-4591.286777782256,4.153349887867488,2.3988682040975364,-5.4869132834935455
3780.0,-5311.83032246555,-1145.726261205558,-4911.9328718886745,4.48350511487971,2.472819272980494,-5.197882631636063
3840.0,-5033.293633371543,-995.3572833843357,-5214.632588750732,4.798409057661171,2.537992497155106,-4.888849143300399
3900.0,-4736.350108725794,-841.3484470093524,-5498.213197392568,5.0968704434787515,2.594102216064628,-4.560739422474229
3960.0,-4422.021209807926,-684.251544830811,-5761.559710297598,5.3777316079745425,2.640886404375253,-4.214551634380719
4020.0,-4091.396748903781,-524.6333463690846,-6003.61917200836,5.639872471623671,2.678108073214327,-3.851355180647606
4080.0,-3745.632518767244,-363.0740558744751,-6223.404916152153,5.882214485388813,2.7055566387824,-3.4722901974818767
4140.0,-3385.947692209262,-200.165691947682,-6420.000773448553,6.1037246290217615,2.7230493039044936,-3.0785666562149614
4200.0,-3013.621904085595,-36.510349782244646,-6592.565286675681,6.303419805973892,2.7304326003559845,-2.671464188225574
4260.0,-2629.992203844868,127.2815684526424,-6740.335825849452,6.480371941631421,2.727584142050342,-2.252331216445513
4320.0,-2236.449531999091,290.5932959791512,-6862.6326776986325,6.633713380638063,2.7144143385632016,-1.822582723685917
4380.0,-1834.434911511843,452.80372942391534,-6958.862986216059,6.762641524329182,2.690867759551273,-1.3836980462517372
4440.0,-1425.4355031210032,613.289474959309,-7028.524518534289,6.866424093520125,2.656924630447178,-0.9372189712302444
4500.0,-1010.980114631234,771.4270764278571,-7071.209361369707,6.944404702350542,2.61260237881487,-0.4847467101409519
4560.0,-592.6345446992273,926.595272044346,-7086.607377495154,6.996007945059813,2.557957068022644,-0.02793895477011701
4620.0,-171.9965400624113,1078.177361260201,-7074.509518433242,7.020745425170762,2.4930850001169045,0.4314930205778692
4680.0,249.3096290504474,1225.5636718877859,-7034.810919534742,7.018222507252053,2.418124432836973,0.8917883490776344
4740.0,669.6390067036792,1368.154134530573,-6967.513703070852,6.988145358341511,2.3332573881468504,1.3511431282737791
4800.0,1087.332149100512,1505.360924491632,-6872.7293346056995,6.9303256812180445,2.238710128698668,1.8077173581018582
4860.0,1500.72161223268,1636.611146224812,-6750.680617474539,6.844686033178487,2.134754201591205,2.2596409766970282
4920.0,1908.13877662556,1761.3495832727851,-6601.703277088524,6.731265697262014,2.021707597099347,2.705021195970382
4980.0,2307.9210267131452,1879.041511682178,-6426.247053415378,6.5902261171587515,1.8999352419021818,3.1419523068621062
5040.0,2698.4191638731727,1989.1754881172972,-6224.876185977438,6.42185361171684,1.769848254887365,3.5685243048914415
5100.0,3078.0050371745647,2091.266131230238,-5998.2694377964235,6.226564303355643,1.6319042212557748,3.982831712715209
5160.0,3445.0794403732507,2184.856894190468,-5747.219488964173,6.0049074790546575,1.4866066562698141,4.3829845933731875
5220.0,3798.0801858171803,2269.5228023142,-5472.631661228373,5.757567859056977,1.3345042174498178,4.767120010680339
5280.0,4135.490281238597,2344.873135118248,-5175.521959787301,5.4853677260633935,1.176189921279947,5.133413600833423
5340.0,4455.846214517508,2410.5540324019353,-4857.014347116285,5.189267259126988,1.012298917516306,5.480093483981539
5400.0,4757.746183976841,2466.25093440509,-4518.337212222127,4.870362908761448,0.8435056076103475,5.805452469920918
5460.0,5039.85821649726,2511.690856080531,-4160.8191147112375,4.5298855132990345,0.6705209253262414,6.107861245348675
5520.0,5300.928123456249,2546.644476286339,-3785.8837044617403,4.169196150743603,0.4940887615264922,6.3857812994180225
5580.0,5539.7871692914305,2570.928007071828,-3395.0439223365306,3.789781495111937,0.314982423338225,6.6377769566870795
5640.0,5755.359459894098,2584.404842651678,-2989.895444125277,3.3932484586886074,0.1340005371280472,6.862528203913906
5700.0,5946.668932266765,2586.986925610767,-2572.1093450583403,2.981316244576155,-0.04803815601662576,7.058843835744956
5760.0,6112.845786351055,2578.635789612632,-2143.424015109337,2.555805936071752,-0.2303002548996345,7.225672974919567
5820.0,6253.132264769405,2559.363278333708,-1705.6364412558169,2.118629262062025,-0.4119430648044806,7.362114715440644
5880.0,6366.887736716073,2529.231934691467,-1260.592951432491,1.671776684221053,-0.5921203066454662,7.46742676372604
5940.0,6453.593032092039,2488.3550344319187,-810.1794657742087,1.217304110301888,-0.7699881913540331,7.5410327383210936
6000.0,6512.853964071774,2436.89625437531,-356.31136895559916,0.75731953577663,-0.9447114473732232,7.582527440624443
6060.0,6544.404037488589,2375.068978524025,99.07691285571134,0.2939686964992951,-1.11546951519148,7.591682416279213
6120.0,6548.106205581281,2303.13522256333,554.0426321435016,-0.1705821147625749,-1.281462976179712,7.568448735841403
6180.0,6523.953619688211,2221.404186606615,1006.645443272646,-0.6341613462079561,-1.441919201127218,7.512955053477616
6240.0,6472.069566110366,2130.230513682085,1454.95805089978,-1.094605365688972,-1.5960969243448693,7.4255079563647195
6300.0,6392.7064625708435,2030.0122317375979,1897.0768813753039,-1.5497764567178292,-1.7432922822226182,7.306590681922311
6360.0,6286.243794656853,1921.1883356372641,2331.132484323457,-1.9975792619716868,-1.8828443897163918,7.156856312230589
6420.0,6153.185144149716,1804.23609245397,2755.2994890558252,-2.435974698631295,-2.0141387614518003,6.977119633592293
6480.0,5994.154450570496,1679.6681841593781,3167.8060717412986,-2.8629918557638834,-2.13660993530025,6.7683494332057075
6540.0,5809.89155882501,1548.0296486895902,3566.942943304454,-3.27674020883717,-2.249745571048594,6.531659829787812
6600.0,5601.247037019498,1409.894585283151,3951.071757855304,-3.675421495051119,-2.3530896478718017,6.268299701325534
6660.0,5369.176294993283,1265.8627381981619,4318.632854689947,-4.057340689718851,-2.446243302329112,5.97964062655938
6720.0,5114.733157913703,1116.556055121776,4668.152222394097,-4.420913691392741,-2.5288656290422673,5.667164298500313
6780.0,4839.062977123629,962.615176086588,4998.247752288557,-4.764674520553863,-2.60067420500667,5.332449903858381
6840.0,4543.395396966908,804.6959520121795,5307.6346899961,-5.087280493705211,-2.661444624338079,4.977161799209216
6900.0,4229.03679341026,643.4659424118954,5595.130386945241,-5.387517097998798,-2.711010930107607,4.603036601791813
6960.0,3897.3624834983534,479.6009227884642,5859.658211236896,-5.664301175800644,-2.749264964556874,4.211869331018858
7020.0,3549.8088039515287,313.7814757680455,6100.250649500202,-5.916682030140835,-2.7761543164777707,3.80550029000626
7080.0,3187.865160853647,146.68970839495017,6316.051672863416,-6.143841282912552,-2.791680245284642,3.385803374255353
7140.0,2813.0661047842277,-20.99391500726584,6506.318417086402,-6.345092271481126,-2.795895970156749,2.9546750087168903
7200.0,2426.983456761352,-188.5936369226197,6670.422196956018,-6.51987907822777,-2.788904680334451,2.514022835880585
7260.0,2031.218531312513,-355.4413097834575,6807.848855243632,-6.667774229104499,-2.770856498781166,2.0657551950253508
7320.0,1627.394508719561,-520.8791380181045,6918.198498821434,-6.788475443628348,-2.741945764549207,1.611770871029653
7380.0,1217.149063777061,-684.2622371371073,7001.184653511464,-6.881801230017864,-2.702408075452893,1.1539503480313669
7440.0,802.1272484197414,-844.9610227786417,7056.632924676785,-6.947686380491612,-2.6525173607395582,0.6941479213475201
7500.0,383.9746563339902,-1002.3634267329061,7084.479211884996,-6.986177145887681,-2.592583050597111,0.234184580866636
7560.0,-35.66910109144671,-1155.876938014623,7084.767517637719,-6.997425942928468,-2.522947207367793,-0.2241581064358143
7620.0,-455.1766269774586,-1304.9304787196988,7057.64741587881,-6.981686459515591,-2.443981613730493,-0.6791436237627851
7680.0,-872.938639522877,-1448.976091058046,7003.371191592331,-6.939308125046312,-2.356084790541308,-1.1290855091376202
7740.0,-1287.369560732257,-1587.4904693886292,6922.290714982019,-6.8707306196065625,-2.259679496614456,-1.572351312593424
7800.0,-1696.912771765321,-1719.976338416618,6814.854095481734,-6.776478678542363,-2.1552102435630007,-2.007366066177606
7860.0,-2100.04555781493,-1845.963686336061,6681.602138274317,-6.6571569711151275,-2.0431409306817483,-2.4326153677645497
7920.0,-2495.283755690788,-1965.0108606883239,6523.164625781696,-6.513444930792725,-1.9239526406494187,-2.846648112103427
7980.0,-2881.186084153616,-2076.705539854001,6340.25645450925,-6.346091733592487,-1.798141600755355,-3.2480786126657875
8040.0,-3256.358182136476,-2180.665575274169,6133.673649231298,-6.155911416220032,-1.666217031930211,-3.6355885456235213
8100.0,-3619.4563561647083,-2276.539709897781,5904.289275788856,-5.943778055404938,-1.5286990890175929,-4.007928458199074
8160.0,-3969.191038349663,-2364.008179350862,5653.049277632604,-5.710621007648034,-1.3861171028042978,-4.363918636701588
8220.0,-4304.32998046865,-2442.783214340334,5380.9682667301695,-5.4574206975998525,-1.2390079158957141,-4.702449813433523
8280.0,-4623.701177995709,-2512.6094359636513,5089.12529133309,-5.185204565146536,-1.087914190108209,-5.0224837903064765
8340.0,-4926.195591481519,-2573.264161640065,4778.6595373094015,-4.895042936794184,-0.933382791006392,-5.323053924169275
8400.0,-5210.769583068124,-2624.557609148983,4450.766045851506,-4.588045051756239,-0.7759633427994076,-5.603265086288013
8460.0,-5476.447147905879,-2666.333024613598,4106.691431362632,-4.265355675369178,-0.6162069808229144,-5.862293331888669
8520.0,-5722.3219568325185,-2698.466738757576,3747.72960675635,-3.9281519414468433,-0.4546651932919051,-6.0993859248923945
8580.0,-5947.559204432422,-2720.868155715805,3375.217514823906,-3.5776402908825733,-0.2918887461121711,-6.3138612586418486
8640.0,-6151.397268171302,-2733.479676866319,2990.5308623581927,-3.215053293225208,-0.1284266454445354,-6.5051086771690665
8700.0,-6333.1491990869945,-2736.276568291366,2595.07987569767,-2.8416469547111083,0.035174811752686566,-6.6725882358855255
8760.0,-6492.204043281531,-2729.266769573966,2190.305067935646,-2.458698184077703,0.1983729306527333,-6.815830381216347
8820.0,-6628.028026270365,-2712.4906488861648,1777.673007312677,-2.067502206423637,0.3606296119562445,-6.934436025766658
8880.0,-6740.165575606644,-2686.020700825919,1358.672096111592,-1.6693700567049818,0.5214122765938128,-7.028076473240372
8940.0,-6828.240186509222,-2649.9611839605263,934.8083531230043,-1.265625946071412,0.6801947811681214,-7.096493146634523
9000.0,-6891.955144079198,-2604.44771327254,507.60121311449984,-0.8576048908311268,0.8364582192442435,-7.1394973973474904
9060.0,-6931.094102837154,-2549.646803961357,78.57933689458899,-0.4466505061648582,0.9896916238323812,-7.156970335197798
9120.0,-6945.521536023545,-2485.75536990509,-350.7235696992196,-0.03411278579767218,1.139392788652927,-7.148862703268951
9180.0,-6935.183052349707,-2413.000173397469,-778.7729353703882,0.3786540847769869,1.285069098199616,-7.11519483636814
9240.0,-6900.105591742981,-2331.637228584361,-1204.037497388114,0.7902936639809822,1.4262382780914709,-7.056056752387304
9300.0,-6840.397490726097,-2241.951152383642,-1624.99349107478,1.1994494220659857,1.5624292656873482,-6.971608365679348
9360.0,-6756.248424465212,-2144.25446508898,-2040.128855701066,1.6047671299608384,1.693183228728684,-6.862079961841314
9420.0,-6647.9291899613,-2038.886828198706,-2447.947457379376,2.004897341371669,1.818054478623401,-6.727772311097497
9480.0,-6515.791341049889,-1926.214224142596,-2846.973327432947,2.398498008374125,1.9366114073406262,-6.569056707706499
9540.0,-6360.266672750283,-1806.6280900500228,-3235.754894749827,2.784236909360347,2.0484373313099153,-6.38637513471969
9600.0,-6181.866554108987,-1680.5443927640351,-3612.869232484276,3.160794203959074,2.153131415108434,-6.180240422544965
9660.0,-5981.181109955583,-1548.4026479793051,-3976.9263132700066,3.5268650209697125,2.250309716578113,-5.951236478773938
9720.0,-5758.878236582404,-1410.664874470286,-4326.57328141744,3.881162281478424,2.339606258772836,-5.7000184889009144
9780.0,-5515.702448023429,-1267.8144832234061,-4660.498737659883,4.222419720953865,2.420674154090829,-5.427313147950992
9840.0,-5252.473532746311,-1120.355096262928,-4977.437027911997,4.549394960827591,2.4931867654639177,-5.1339186492415365
9900.0,-4970.085022401094,-968.8092959272667,-5276.172537803604,4.860872752434434,2.556838912543935,-4.820704679400818
9960.0,-4669.5024728298295,-813.7173040189438,-5555.543976331523,5.155668165771933,2.611348008362861,-4.4886124521535935
10020.0,-4351.76153480006,-655.6355862649722,-5814.448675357711,5.432630207760017,2.6564553626706315,-4.138654786464181
10080.0,-4017.965807160605,-495.13538218815813,-6051.846886979703,5.69064570665962,2.691927532392775,-3.771916276115462
10140.0,-3669.2844271920644,-332.8011352246085,-6266.766083581801,5.928643846644438,2.7175579976193815,-3.389552855540362
10200.0,-3306.9494099135413,-169.2288377692606,-6458.305213784389,6.1456008486152625,2.733168838202943,-2.992791051143137
10260.0,-2932.2526282475096,-5.024247331024663,-6625.638902902715,6.340544669339927,2.738612128436349,-2.582926207643451
10320.0,-2546.542669005693,159.1989145684836,-6768.021515835594,6.512559177333771,2.7337712040429594,-2.1613213236419306
10380.0,-2151.221262035676,322.8209132835236,-6884.791210566339,6.66078899861636,2.718562176291264,-1.7294059890252649
10440.0,-1747.7395090024881,485.2180032993407,-6975.373870429751,6.784445227368035,2.692935731550861,-1.288674494795397
10500.0,-1337.5937040112829,645.764562222762,-7039.286906572122,6.882810706912438,2.656878655748871,-0.8406828172522209
10560.0,-922.3209055126081,803.8352879519141,-7076.142870959002,6.9552448235780195,2.6104151714100245,-0.3870461648940182
10620.0,-503.49416783828,958.8075014449356,-7085.652956939522,7.001189676647153,2.553608947283301,0.07056323012915143
10680.0,-82.71736229690484,1110.063578993668,-7067.630295676709,7.020176881121504,2.4865650420397003,0.5304204225136816
10740.0,338.3803897573898,1256.993482474673,-7021.992961882043,7.011834067480053,2.409431397026137,0.9907534689738232
10800.0,758.1506303519812,1398.997349489506,-6948.766590565962,6.975889977398888,2.322399380656457,1.449749750571875
10860.0,1174.9317891867552,1535.488126640979,-6848.086663843058,6.912179751361289,2.225704823685763,1.9055614517548818
10920.0,1587.055741350434,1665.894276265449,-6720.2004266471695,6.820650560969662,2.119629290976945,2.356311923354536
10980.0,1992.854702234311,1789.662566430651,-6565.468398379778,6.701367779969896,2.004501556741691,2.800103775123059
11040.0,2390.668479095913,1906.260895520657,-6384.365313151187,6.5545194726508615,1.880697012714426,3.235028616220036
11100.0,2778.851927256351,2015.1810783128742,-6177.48051719041,6.3804198606607505,1.7486375359527433,3.659175992083786
11160.0,3155.782628253928,2115.941641912952,-5945.517827817129,6.17951300775306,1.60879171322601,4.0706422528269135
11220.0,3519.868812580806,2208.0906282092897,-5689.294817678626,5.95237700033946,1.461674621494776,4.467540990597935
11280.0,3869.557499218787,2291.208348006567,-5409.741420173502,5.6997270702266825,1.307846546977295,4.848015548329124
11340.0,4203.342745289812,2364.910041599752,-5107.897755311969,5.4224159304624715,1.1479112352131808,5.210251761468611
11400.0,4519.773894737865,2428.848428746687,-4784.911212218151,5.121433586474215,0.9825138635305036,5.552490115154751
11460.0,4817.463786902532,2482.7161238475987,-4442.032793726671,4.797906269095089,0.8123386351185702,5.873038527927876
11520.0,5095.096863894709,2526.247893354867,-4080.612679622327,4.4530940718068255,0.6381059065474866,6.170285471020187
11580.0,5351.437096936903,2559.22272514949,-3702.094992290105,4.088387082288183,0.4605687520942745,6.4427131998930145
11640.0,5585.335633629437,2581.465673372252,-3308.011777319803,3.705300047364666,0.2805088956391444,6.688910882934192
11700.0,5795.738077480894,2592.849441551045,-2899.9762032703,3.3054654418535585,0.09873211656369632,6.907587167761629
11760.0,5981.6913015233085,2593.2956715452083,-2479.675034962298,2.8906248653067816,-0.08393699828329397,7.097582261552683
11820.0,6142.349691651883,2582.775912826109,-2048.860417150866,2.462618760545418,-0.2666602783093586,7.25787816372692
11880.0,6276.980768067048,2561.312285168693,-1609.341082548006,2.0233759949225067,-0.4485911204917045,7.387608061414082
11940.0,6384.9701503589795,2528.977810915262,-1162.973004930858,1.574902246508281,-0.6288804717351475,7.486065699532196
12000.0,6465.825751948982,2485.896362947508,-711.6495209892668,1.1192657819531522,-0.8066834368222717,7.552712911496885
12060.0,6519.181088489272,2432.242233106706,-257.29109077735677,0.658582671110262,-0.9811651939734666,7.587184272555274
12120.0,6544.797724282423,2368.2393586799913,198.1651707071471,0.1950028015522371,-1.1515067481908792,7.5892905805313635
12180.0,6542.5668716985465,2294.1601846142003,652.7761504039852,-0.2693046014707466,-1.316911157209764,7.559021503319032
12240.0,6512.51007556422,2210.324167800982,1104.603531024501,-0.7321673512656174,-1.4766092956883117,7.4965473545341315
12300.0,6454.778841257854,2117.095924375158,1551.724594945799,-1.191428578528634,-1.629865989325555,7.402217062656778
12360.0,6369.653223657213,2014.883027948589,1992.2427690326792,-1.6449623577034769,-1.7759851785436207,7.276551887644434
12420.0,6257.539597467212,1904.1335435055412,2424.297777637602,-2.090686092512251,-1.9143139055916092,7.120239887939973
12480.0,6118.967639075301,1785.33331775378,2846.0755127246393,-2.526574953615726,-2.044246395206504,6.934130807273735
12540.0,5954.586398755871,1659.0030416066338,3255.8174821598273,-2.950676819482013,-2.1652273638395583,6.719226811220009
12600.0,5765.159592325819,1525.695151185387,3651.829616724364,-3.3611231880220096,-2.2767543206051957,6.47667155525177
12660.0,5551.560304793188,1385.990582885513,4032.490477826298,-3.7561386215283568,-2.378380246128293,6.207740846986478
12720.0,5314.765082532598,1240.495357934886,4396.258883898565,-4.134051624797805,-2.4697163567863147,5.913832012540347
12780.0,5055.847391847819,1089.8370390826378,4741.680799291748,-4.493304502274786,-2.5504334571042713,5.596450246965807
12840.0,4775.970583100337,934.6611686977296,5067.395377753494,-4.8324594778691115,-2.6202612135916143,5.25719441827462
12900.0,4476.380570608373,775.6277643782703,5372.140210602324,-5.1502030128347185,-2.6789873933448543,4.897745026355801
12960.0,4158.398234153994,613.4078360688635,5654.755863604608,-5.4453503157472305,-2.726457767568341,4.519851650707999
13020.0,3823.4116140924107,448.6799222864619,5914.189605199202,-5.716847933573357,-2.762575480163651,4.125319485294492
13080.0,3472.867979519472,282.1266892485081,6149.498366479839,-5.9637750661850175,-2.787299425059501,3.715996548989274
13140.0,3108.265871656849,114.4316506106785,6359.850936937917,-6.185343292390933,-2.800642105537514,3.293761529229554
13200.0,2731.1471865537233,-53.723985396553275,6544.529466344823,-6.3808957181283485,-2.802667512326532,2.860512596055438
13260.0,2343.0893236487477,-221.6643375062788,6702.930306698287,-6.549905486358503,-2.793488796539418,2.4181564935014057
13320.0,1945.6974584968411,-388.7217196186591,6834.564201592801,-6.691972899386165,-2.773265483677252,1.96859783526584
13380.0,1540.5970311103008,-554.2393357706477,6939.055877436909,-6.8068215771884715,-2.742200552073043,1.513730073812994
13440.0,1129.426451419099,-717.573799403992,7016.143124162538,-6.894294967727914,-2.7005375450754396,1.055427062424684
13500.0,713.8300445340759,-878.0974805666875,7065.675365538305,-6.954351535160433,-2.648557661814596,0.5955349355028079
13560.0,295.45130177465734,-1035.200681376204,7087.6117982175265,-6.987059893624897,-2.586576983432868,0.1358655468512054
13620.0,-124.07358732711849,-1188.2936452622819,7082.019144548386,-6.9925939344211425,-2.514943649480798,-0.3218097120327503
13680.0,-543.1219006274246,-1336.808395501266,7049.069053454251,-6.971227645349226,-2.434035007676545,-0.7757656112460353
13740.0,-960.090209875348,-1480.200400507973,6989.035186262094,-6.9233295201372895,-2.3442548613333987,-1.224327616131048
13800.0,-1373.3999057242,-1617.950089363579,6902.290048172096,-6.849357339484138,-2.246030955476183,-1.6658761346654531
13860.0,-1781.502390470344,-1749.564210751017,6789.301582902927,-6.7498527733665075,-2.13981245837913,-2.098850072763126
13920.0,-2182.883943117725,-1874.5770430536138,6650.629567014337,-6.625435899455407,-2.0260674598461406,-2.521749782999261
13980.0,-2576.070273751368,-1992.551462320279,6486.921855628714,-6.476800098342777,-1.905280771852381,-2.933139342770138
14040.0,-2959.6307705116997,-2103.0798828144893,6298.9104974067495,-6.304707076989927,-1.7779518389237647,-3.331648501553198
14100.0,-3332.1824443666637,-2205.785073626058,6087.407747869441,-6.109982063787978,-1.6445927812285421,-3.715974331357578
14160.0,-3692.3936257874825,-2300.320863927271,5853.301976991602,-5.8935092950602055,-1.505726392164596,-4.084882547104393
14220.0,-4038.9873464028883,-2386.372721497157,5597.5535331891115,-5.6562275678727065,-1.3618842904957882,-4.437208595207336
14280.0,-4370.744501686452,-2463.658235250735,5321.190516780924,-5.399125828792301,-1.2136052173034828,-4.771858489458118
14340.0,-4686.506718312095,-2531.9274932454973,5025.3045425725095,-5.12323898963974,-1.06143353617001,-5.0878092791010285
14400.0,-4985.17899153294,-2590.963375096991,4711.046465774927,-4.829643927357751,-0.9059177185801623,-5.384109297788386
14460.0,-5265.732104530772,-2640.581758693804,4379.622096880258,-4.519455821611041,-0.7476089260460375,-5.659878183508711
